movie_title,imdb_rating,release_year,index,director_name,duration,actor_2_name,genres,actor_1_name,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country
Darling Companion ,5.1,2012,3003,Lawrence Kasdan,103,Mark Duplass,Comedy|Drama|Romance,Dianne Wiest,2551,Sam Shepard,http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1,25,English,USA
Trade ,7.5,2007,3004,Marco Kreuzpaintner,120,Kate del Castillo,Crime|Drama|Thriller,Zack Ward,14831,Alicja Bachleda,http://www.imdb.com/title/tt0399095/?ref_=fn_tt_tt_1,75,English,Germany
Fateless ,7.1,2005,3005,Lajos Koltai,134,Péter Fancsikai,Drama|Romance|War,Marcell Nagy,5603,Bálint Péntek,http://www.imdb.com/title/tt0367082/?ref_=fn_tt_tt_1,45,Hungarian,Hungary
Breakfast of Champions ,4.6,1999,3006,Alan Rudolph,110,Albert Finney,Comedy,Bruce Willis,6884,Omar Epps,http://www.imdb.com/title/tt0120618/?ref_=fn_tt_tt_1,133,English,USA
"A Woman, a Gun and a Noodle Shop ",5.7,2009,3007,Yimou Zhang,95,Ni Yan,Comedy|Drama,Honglei Sun,2410,Dahong Ni,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,20,Mandarin,China
Cypher ,6.8,2002,3008,Vincenzo Natali,95,Jeremy Northam,Mystery|Romance|Sci-Fi|Thriller,David Hewlett,27052,Kari Matchett,http://www.imdb.com/title/tt0284978/?ref_=fn_tt_tt_1,124,English,USA
City of Life and Death ,7.7,2009,3009,Chuan Lu,132,Yuanyuan Gao,Drama|History|War,Ye Liu,8429,Ryu Kohata,http://www.imdb.com/title/tt1124052/?ref_=fn_tt_tt_1,62,Mandarin,China
Home ,6.7,2015,3010,Tim Johnson,94,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,70133,April Winchell,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214,English,USA
Legend of Kung Fu Rabbit ,3.2,2011,3011,Lijun Sun,89,Tom Arnold,Action|Adventure|Animation|Comedy|Family,Jon Heder,408,Rebecca Black,http://www.imdb.com/title/tt1876517/?ref_=fn_tt_tt_1,12,Mandarin,China
Space Battleship Yamato ,6.1,2010,3012,Takashi Yamazaki,138,Meisa Kuroki,Action|Adventure|Drama|Sci-Fi,Takuya Kimura,4899,Hiroyuki Ikeuchi,http://www.imdb.com/title/tt1477109/?ref_=fn_tt_tt_1,49,Japanese,Japan
5 Days of War ,5.6,2011,3013,Renny Harlin,113,Kenneth Cranham,Action|Drama|War,Richard Coyle,12128,Ana Imnadze,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,61,English,Georgia
Triangle ,6.9,2009,3014,Christopher Smith,99,Michael Dorman,Fantasy|Mystery|Thriller,Rachael Carpani,64423,Emma Lung,http://www.imdb.com/title/tt1187064/?ref_=fn_tt_tt_1,293,English,UK
10 Days in a Madhouse ,7.5,2015,3015,Timothy Hines,111,Kelly LeBrock,Drama,Christopher Lambert,314,Alexandra Callas,http://www.imdb.com/title/tt3453052/?ref_=fn_tt_tt_1,10,English,USA
Heaven Is for Real ,5.8,2014,3016,Randall Wallace,99,Connor Corum,Biography|Drama,Jacob Vargas,21034,Rob Moran,http://www.imdb.com/title/tt1929263/?ref_=fn_tt_tt_1,153,English,USA
Snatch ,8.3,2000,3017,Guy Ritchie,104,Brad Pitt,Comedy|Crime,Jason Statham,600996,Jason Flemyng,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,726,English,UK
Dancin' It's On ,2.8,2015,3018,David Winters,89,Matt Marr,Family|Musical,Gary Daniels,105,Ginger Jensen,http://www.imdb.com/title/tt2598580/?ref_=fn_tt_tt_1,7,English,USA
Pet Sematary ,6.6,1989,3019,Mary Lambert,103,Fred Gwynne,Fantasy|Horror,Miko Hughes,63855,Denise Crosby,http://www.imdb.com/title/tt0098084/?ref_=fn_tt_tt_1,248,English,USA
Madadayo ,7.5,1993,3020,Akira Kurosawa,134,Tetsu Watanabe,Drama,Tatsuo Matsumura,3466,Akira Terao,http://www.imdb.com/title/tt0107474/?ref_=fn_tt_tt_1,40,Japanese,Japan
The Cry of the Owl ,6,2009,3021,Jamie Thraves,100,Caroline Dhavernas,Drama|Thriller,Paddy Considine,3737,Charlotte Sullivan,http://www.imdb.com/title/tt1034302/?ref_=fn_tt_tt_1,27,English,UK
A Tale of Three Cities ,6.2,2015,3022,Mabel Cheung,130,Ching Wan Lau,Drama,Wei Tang,117,Hailu Qin,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1,6,Chinese,China
Gremlins ,7.2,1984,3023,Joe Dante,106,Harry Carey Jr.,Comedy|Fantasy|Horror,Phoebe Cates,142293,Zach Galligan,http://www.imdb.com/title/tt0087363/?ref_=fn_tt_tt_1,245,English,USA
Star Wars: Episode IV - A New Hope ,8.7,1977,3024,George Lucas,125,Peter Cushing,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,911097,Kenny Baker,http://www.imdb.com/title/tt0076759/?ref_=fn_tt_tt_1,1470,English,USA
Dirty Grandpa ,6,2016,3025,Dan Mazer,109,Zoey Deutch,Comedy,Robert De Niro,49671,Jason Mantzoukas,http://www.imdb.com/title/tt1860213/?ref_=fn_tt_tt_1,166,English,USA
Doctor Zhivago ,8,1965,3026,David Lean,200,Klaus Kinski,Drama|Romance|War,Julie Christie,55816,Geraldine Chaplin,http://www.imdb.com/title/tt0059113/?ref_=fn_tt_tt_1,255,English,USA
Trash ,7.2,2014,3027,Stephen Daldry,114,Selton Mello,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,14437,Daniel Zettel,http://www.imdb.com/title/tt1921149/?ref_=fn_tt_tt_1,26,Portuguese,UK
High School Musical 3: Senior Year ,4.5,2008,3028,Kenny Ortega,112,Matt Prokop,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,43795,Corbin Bleu,http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1,171,English,USA
The Fighter ,7.9,2010,3029,David O. Russell,116,Jack McGee,Biography|Drama|Sport,Christian Bale,275869,Melissa McMeekin,http://www.imdb.com/title/tt0964517/?ref_=fn_tt_tt_1,389,English,USA
Jackass Number Two ,7.1,2006,3030,Jeff Tremaine,92,Steve-O,Action|Comedy|Documentary,Bam Margera,56595,Chris Pontius,http://www.imdb.com/title/tt0493430/?ref_=fn_tt_tt_1,196,English,USA
My Cousin Vinny ,7.5,1992,3031,Jonathan Lynn,120,Bruce McGill,Comedy|Crime,Fred Gwynne,82743,Lane Smith,http://www.imdb.com/title/tt0104952/?ref_=fn_tt_tt_1,201,English,USA
If I Stay ,6.8,2014,3032,R.J. Cutler,107,Mireille Enos,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,83893,Stacy Keach,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,132,English,USA
Drive Hard ,4.3,2014,3033,Brian Trenchard-Smith,92,Damien Garvey,Action|Comedy|Crime,Zoe Ventoura,3104,Christopher Sommers,http://www.imdb.com/title/tt2968804/?ref_=fn_tt_tt_1,33,English,Canada
Major League ,7.2,1989,3034,David S. Ward,107,Tom Berenger,Comedy|Sport,Corbin Bernsen,49007,Rene Russo,http://www.imdb.com/title/tt0097815/?ref_=fn_tt_tt_1,97,English,USA
St. Trinian's ,5.8,2007,3035,Oliver Parker,100,Rupert Everett,Comedy,Lily Cole,18220,Tamsin Egerton,http://www.imdb.com/title/tt0964587/?ref_=fn_tt_tt_1,102,English,UK
Phone Booth ,7.1,2002,3036,Joel Schumacher,81,John Enos III,Crime|Thriller,Radha Mitchell,207934,Richard T. Jones,http://www.imdb.com/title/tt0183649/?ref_=fn_tt_tt_1,629,English,USA
A Walk to Remember ,7.4,2002,3037,Adam Shankman,101,Peter Coyote,Drama|Romance,Lauren German,162701,Paz de la Huerta,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,962,English,USA
Dead Man Walking ,7.6,1995,3038,Tim Robbins,122,Celia Weston,Crime|Drama,Lois Smith,73193,Robert Prosky,http://www.imdb.com/title/tt0112818/?ref_=fn_tt_tt_1,190,English,UK
Cruel Intentions ,6.9,1999,3039,Roger Kumble,97,Sean Patrick Thomas,Drama|Romance,Sarah Michelle Gellar,149222,Eric Mabius,http://www.imdb.com/title/tt0139134/?ref_=fn_tt_tt_1,749,English,USA
Saw VI ,6,2009,3040,Kevin Greutert,92,Shawnee Smith,Horror|Mystery,Costas Mandylor,76207,George Newbern,http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1,194,English,Canada
History of the World: Part I ,6.9,1981,3041,Mel Brooks,92,Sid Caesar,Comedy,Madeline Kahn,36559,Dom DeLuise,http://www.imdb.com/title/tt0082517/?ref_=fn_tt_tt_1,131,English,USA
The Secret Life of Bees ,7.3,2008,3042,Gina Prince-Bythewood,110,Alicia Keys,Drama,Nate Parker,19440,Jennifer Hudson,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,56,English,USA
Corky Romano ,4.6,2001,3043,Rob Pritts,86,Vinessa Shaw,Comedy|Crime,Vincent Pastore,10966,Peter Berg,http://www.imdb.com/title/tt0250310/?ref_=fn_tt_tt_1,100,English,USA
Raising Cain ,6,1992,3044,Brian De Palma,91,Gabrielle Carteris,Crime|Drama|Thriller,Steven Bauer,9903,Gregg Henry,http://www.imdb.com/title/tt0105217/?ref_=fn_tt_tt_1,80,English,USA
F.I.S.T. ,6.4,1978,3045,Norman Jewison,145,Peter Boyle,Drama,Sylvester Stallone,5561,Rod Steiger,http://www.imdb.com/title/tt0077531/?ref_=fn_tt_tt_1,35,English,USA
Invaders from Mars ,5.5,1986,3046,Tobe Hooper,100,Bud Cort,Horror|Sci-Fi,Louise Fletcher,5187,William Bassett,http://www.imdb.com/title/tt0091276/?ref_=fn_tt_tt_1,64,English,USA
Brooklyn ,7.5,2015,3047,John Crowley,111,Fiona Glascott,Drama|Romance,Julie Walters,73249,Eva Birthistle,http://www.imdb.com/title/tt2381111/?ref_=fn_tt_tt_1,212,English,UK
Barry Lyndon ,8.1,1975,3048,Stanley Kubrick,184,Steven Berkoff,Adventure|Drama|History|War,Ryan O'Neal,101627,Hardy Krüger,http://www.imdb.com/title/tt0072684/?ref_=fn_tt_tt_1,369,English,UK
Out Cold ,6.3,2001,3049,Brendan Malloy,89,Jason London,Comedy|Sport,Lee Majors,14656,Thomas Lennon,http://www.imdb.com/title/tt0253798/?ref_=fn_tt_tt_1,90,English,USA
The Ladies Man ,5.1,2000,3050,Reginald Hudlin,84,John Witherspoon,Comedy,Will Ferrell,10777,Tim Meadows,http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,79,English,USA
Quartet ,6.8,2012,3051,Dustin Hoffman,98,Sheridan Smith,Comedy|Drama,Luke Newberry,15684,Pauline Collins,http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1,126,English,UK
Tomcats ,5.3,2001,3052,Gregory Poirier,95,Jake Busey,Comedy,Shannon Elizabeth,15427,David Ogden Stiers,http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1,121,English,USA
Frailty ,7.3,2001,3053,Bill Paxton,100,Powers Boothe,Crime|Drama|Thriller,Matthew McConaughey,59982,Matt O'Leary,http://www.imdb.com/title/tt0264616/?ref_=fn_tt_tt_1,463,English,USA
Woman in Gold ,7.3,2015,3054,Simon Curtis,109,Frances Fisher,Biography|Drama|History,Ryan Reynolds,33856,Elizabeth McGovern,http://www.imdb.com/title/tt2404425/?ref_=fn_tt_tt_1,147,English,UK
Kinsey ,7.1,2004,3055,Bill Condon,118,Oliver Platt,Biography|Drama,Liam Neeson,42689,Dylan Baker,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,204,English,USA
Army of Darkness ,7.6,1992,3056,Sam Raimi,88,Bridget Fonda,Comedy|Fantasy|Horror,Patricia Tallman,128850,Embeth Davidtz,http://www.imdb.com/title/tt0106308/?ref_=fn_tt_tt_1,604,English,USA
Slackers ,5.3,2002,3057,Dewey Nicks,86,Gedde Watanabe,Comedy|Romance,Jaime King,12437,Jim Rash,http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1,107,English,Canada
What's Eating Gilbert Grape ,7.8,1993,3058,Lasse Hallström,118,Leonardo DiCaprio,Drama|Romance,Johnny Depp,171882,Kevin Tighe,http://www.imdb.com/title/tt0108550/?ref_=fn_tt_tt_1,292,English,USA
The Visual Bible: The Gospel of John ,7.7,2003,3059,Philip Saville,125,Alan Van Sprang,Biography|Drama|History,Henry Ian Cusick,2164,Scott Handy,http://www.imdb.com/title/tt0377992/?ref_=fn_tt_tt_1,74,English,Canada
Vera Drake ,7.7,2004,3060,Mike Leigh,125,Sally Hawkins,Crime|Drama,Eddie Marsan,20307,Imelda Staunton,http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1,165,English,UK
The Guru ,5.4,2002,3061,Daisy von Scherler Mayer,94,Dash Mihok,Comedy|Music|Romance,Michael McKean,13622,Jimi Mistry,http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1,128,English,UK
The Perez Family ,6.2,1995,3062,Mira Nair,113,Chazz Palminteri,Comedy|Drama|Romance,Anjelica Huston,1761,Vincent Gallo,http://www.imdb.com/title/tt0114113/?ref_=fn_tt_tt_1,19,English,USA
Inside Llewyn Davis ,7.4,2013,3063,Ethan Coen,104,Max Casella,Drama|Music,Justin Timberlake,96233,Alex Karpovsky,http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1,313,English,USA
O ,6.2,2001,3064,Tim Blake Nelson,95,Andrew Keegan,Drama|Romance|Thriller,Mekhi Phifer,17333,John Heard,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1,153,English,USA
Return to the Blue Lagoon ,5.1,1991,3065,William A. Graham,102,Wayne Pygram,Adventure|Drama|Romance,Milla Jovovich,14129,Lisa Pelikan,http://www.imdb.com/title/tt0102782/?ref_=fn_tt_tt_1,39,English,USA
The Molly Maguires ,6.9,1970,3066,Martin Ritt,124,Anthony Zerbe,Drama|History,Frank Finlay,2603,Samantha Eggar,http://www.imdb.com/title/tt0066090/?ref_=fn_tt_tt_1,36,English,USA
Romance & Cigarettes ,6.3,2005,3067,John Turturro,105,Steve Buscemi,Comedy|Musical|Romance,Kate Winslet,10052,Eddie Izzard,http://www.imdb.com/title/tt0368222/?ref_=fn_tt_tt_1,69,English,USA
Copying Beethoven ,6.8,2006,3068,Agnieszka Holland,104,David Kennedy,Biography|Drama|Music,Phyllida Law,11132,Angus Barnett,http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1,86,English,USA
Poltergeist ,7.4,1982,3069,Tobe Hooper,120,Zelda Rubinstein,Fantasy|Horror,Heather O'Rourke,105448,Craig T. Nelson,http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,321,English,USA
Brighton Rock ,5.7,2010,3070,Rowan Joffe,111,Sean Harris,Crime|Drama|Thriller,Sam Riley,5013,Geoff Bell,http://www.imdb.com/title/tt1233192/?ref_=fn_tt_tt_1,59,English,UK
Saw V ,5.8,2008,3071,David Hackl,95,Costas Mandylor,Horror|Mystery,Julie Benz,88529,Scott Patterson,http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1,262,English,USA
Machine Gun McCain ,6.2,1969,3072,Giuliano Montaldo,96,Gena Rowlands,Crime|Drama|Thriller,John Cassavetes,618,Britt Ekland,http://www.imdb.com/title/tt0065895/?ref_=fn_tt_tt_1,12,English,Italy
LOL ,4.3,2012,3073,Lisa Azuelos,97,Lina Esco,Comedy|Drama|Romance,Nora Dunn,45144,Alix Freihage,http://www.imdb.com/title/tt1592873/?ref_=fn_tt_tt_1,111,English,USA
Jindabyne ,6.4,2006,3074,Ray Lawrence,118,Deborra-Lee Furness,Crime|Drama|Mystery|Thriller,John Howard,5772,Max Cullen,http://www.imdb.com/title/tt0382765/?ref_=fn_tt_tt_1,115,English,Australia
Kabhi Alvida Naa Kehna ,6,2006,3075,Karan Johar,193,John Abraham,Drama,Shah Rukh Khan,13998,Preity Zinta,http://www.imdb.com/title/tt0449999/?ref_=fn_tt_tt_1,264,Hindi,India
An Ideal Husband ,6.9,1999,3076,Oliver Parker,97,Rupert Everett,Comedy|Romance,Minnie Driver,12980,Jeremy Northam,http://www.imdb.com/title/tt0122541/?ref_=fn_tt_tt_1,132,English,UK
The Last Days on Mars ,5.5,2013,3077,Ruairi Robinson,98,Olivia Williams,Horror|Sci-Fi|Thriller,Romola Garai,28570,Tom Cullen,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,160,English,UK
Darkness ,5.4,2002,3078,Jaume Balagueró,103,Giancarlo Giannini,Horror,Lena Olin,16747,Francesc Pagès,http://www.imdb.com/title/tt0273517/?ref_=fn_tt_tt_1,349,English,USA
2001: A Space Odyssey ,8.3,1968,3079,Stanley Kubrick,161,Gary Lockwood,Adventure|Mystery|Sci-Fi,Keir Dullea,427357,Glenn Beck,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,1736,English,UK
E.T. the Extra-Terrestrial ,7.9,1982,3080,Steven Spielberg,120,Dee Wallace,Family|Sci-Fi,Henry Thomas,281842,Peter Coyote,http://www.imdb.com/title/tt0083866/?ref_=fn_tt_tt_1,515,English,USA
In the Land of Women ,6.5,2007,3081,Jon Kasdan,97,Elena Anaya,Comedy|Drama|Romance,Kristen Stewart,27689,Dustin Milligan,http://www.imdb.com/title/tt0419843/?ref_=fn_tt_tt_1,74,English,USA
The Blue Butterfly ,6.3,2004,3082,Léa Pool,97,Marc Donato,Adventure|Drama,William Hurt,1337,Raoul Max Trujillo,http://www.imdb.com/title/tt0313300/?ref_=fn_tt_tt_1,28,English,Canada
There Goes My Baby ,6.4,1994,3083,Floyd Mutrux,99,Kelli Williams,Comedy|Drama,Ricky Schroder,859,Seymour Cassel,http://www.imdb.com/title/tt0108320/?ref_=fn_tt_tt_1,31,English,USA
Housefull ,5.3,2010,3085,Sajid Khan,144,Boman Irani,Comedy,Arjun Rampal,8598,Riteish Deshmukh,http://www.imdb.com/title/tt1573072/?ref_=fn_tt_tt_1,43,Hindi,India
September Dawn ,5.8,2007,3086,Christopher Cain,111,Taylor Handley,Drama|History|Romance|Western,Jon Gries,2618,Trent Ford,http://www.imdb.com/title/tt0473700/?ref_=fn_tt_tt_1,111,NA,USA
For Greater Glory: The True Story of Cristiada ,6.6,2012,3087,Dean Wright,145,Eduardo Verástegui,Drama|History|War,Santiago Cabrera,3665,Catalina Sandino Moreno,http://www.imdb.com/title/tt1566501/?ref_=fn_tt_tt_1,57,Spanish,Mexico
La Famille Bélier ,7.4,2014,3088,Eric Lartigau,106,Eric Elmosnino,Comedy|Drama|Music,Karin Viard,15060,François Damiens,http://www.imdb.com/title/tt3547740/?ref_=fn_tt_tt_1,27,French,France
Good Will Hunting ,8.3,1997,3089,Gus Van Sant,126,Matt Damon,Drama,Robin Williams,604904,Minnie Driver,http://www.imdb.com/title/tt0119217/?ref_=fn_tt_tt_1,682,English,USA
Misconduct ,5.3,2016,3090,Shintaro Shimosawa,106,Anthony Hopkins,Drama|Thriller,Al Pacino,6935,Glen Powell,http://www.imdb.com/title/tt3658772/?ref_=fn_tt_tt_1,50,English,USA
Saw III ,6.2,2006,3091,Darren Lynn Bousman,121,Shawnee Smith,Horror|Mystery,Costas Mandylor,142115,Leigh Whannell,http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1,614,English,USA
Stripes ,6.9,1981,3092,Ivan Reitman,117,Harold Ramis,Action|Comedy|War,Bill Murray,48629,Judge Reinhold,http://www.imdb.com/title/tt0083131/?ref_=fn_tt_tt_1,134,English,USA
Bring It On ,5.9,2000,3093,Peyton Reed,98,Lindsay Sloane,Comedy|Sport,Kirsten Dunst,70141,Clare Kramer,http://www.imdb.com/title/tt0204946/?ref_=fn_tt_tt_1,385,English,USA
The Purge: Election Year ,6.1,2016,3094,James DeMonaco,109,Joseph Julian Soria,Action|Horror|Sci-Fi|Thriller,Frank Grillo,17596,Mykelti Williamson,http://www.imdb.com/title/tt4094724/?ref_=fn_tt_tt_1,94,English,France
She's All That ,5.8,1999,3095,Robert Iscove,95,Clea DuVall,Comedy|Romance,Paul Walker,67115,Kieran Culkin,http://www.imdb.com/title/tt0160862/?ref_=fn_tt_tt_1,389,English,USA
Precious ,7.3,2009,3096,Lee Daniels,109,Gabourey Sidibe,Drama,Mo'Nique,86956,Mariah Carey,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,275,English,USA
Saw IV ,5.9,2007,3097,Darren Lynn Bousman,96,Shawnee Smith,Horror|Mystery,Costas Mandylor,111087,Angus Macfadyen,http://www.imdb.com/title/tt0890870/?ref_=fn_tt_tt_1,319,English,USA
White Noise ,5.5,2005,3098,Geoffrey Sax,101,Keegan Connor Tracy,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,41763,Mike Dopud,http://www.imdb.com/title/tt0375210/?ref_=fn_tt_tt_1,403,English,UK
Madea's Family Reunion ,5,2006,3099,Tyler Perry,107,Cicely Tyson,Comedy|Drama|Romance,Boris Kodjoe,8962,Blair Underwood,http://www.imdb.com/title/tt0455612/?ref_=fn_tt_tt_1,137,English,USA
The Color of Money ,7,1986,3100,Martin Scorsese,119,Bill Cobbs,Drama|Sport,Tom Cruise,57831,Mary Elizabeth Mastrantonio,http://www.imdb.com/title/tt0090863/?ref_=fn_tt_tt_1,115,English,USA
The Longest Day ,7.8,1962,3101,Ken Annakin,178,Richard Beymer,Action|Drama|History|War,Richard Burton,43270,Eddie Albert,http://www.imdb.com/title/tt0056197/?ref_=fn_tt_tt_1,192,English,USA
The Mighty Ducks ,6.4,1992,3102,Stephen Herek,100,Shaun Weiss,Comedy|Drama|Family|Sport,Lane Smith,44502,Elden Henson,http://www.imdb.com/title/tt0104868/?ref_=fn_tt_tt_1,46,English,USA
The Grudge ,5.9,2004,3103,Takashi Shimizu,98,Clea DuVall,Horror|Mystery|Thriller,Sarah Michelle Gellar,115050,Ted Raimi,http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1,911,English,USA
Happy Gilmore ,7,1996,3104,Dennis Dugan,92,Kevin Nealon,Comedy|Sport,Adam Sandler,156143,Frances Bay,http://www.imdb.com/title/tt0116483/?ref_=fn_tt_tt_1,289,English,USA
Jeepers Creepers ,6.1,2001,3105,Victor Salva,90,Patricia Belcher,Horror|Mystery,Eileen Brennan,86890,Jonathan Breck,http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1,985,English,Germany
Bill & Ted's Excellent Adventure ,6.9,1989,3106,Stephen Herek,90,George Carlin,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,85362,Al Leong,http://www.imdb.com/title/tt0096928/?ref_=fn_tt_tt_1,181,English,USA
Oliver! ,7.5,1968,3107,Carol Reed,153,Ron Moody,Drama|Family|Musical,Oliver Reed,25303,Jack Wild,http://www.imdb.com/title/tt0063385/?ref_=fn_tt_tt_1,138,English,UK
The Best Exotic Marigold Hotel ,7.3,2011,3108,John Madden,124,Penelope Wilton,Comedy|Drama,Tom Wilkinson,75306,Celia Imrie,http://www.imdb.com/title/tt1412386/?ref_=fn_tt_tt_1,266,English,UK
Recess: School's Out ,6.5,2001,3109,Chuck Sheetz,82,Andrew Lawrence,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,6808,Dabney Coleman,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1,38,English,USA
Mad Max Beyond Thunderdome ,6.2,1985,3110,George Miller,107,Bruce Spence,Action|Adventure|Sci-Fi|Thriller,Tina Turner,101840,Angelo Rossitto,http://www.imdb.com/title/tt0089530/?ref_=fn_tt_tt_1,193,English,Australia
Commando ,6.7,1985,3111,Mark L. Lester,75,Vernon Wells,Action|Adventure|Thriller,Bill Duke,111649,Rae Dawn Chong,http://www.imdb.com/title/tt0088944/?ref_=fn_tt_tt_1,437,English,USA
The Boy ,6,2016,3112,William Brent Bell,97,Rupert Evans,Horror|Mystery|Thriller,Lauren Cohan,35654,Stephanie Lemelin,http://www.imdb.com/title/tt3882082/?ref_=fn_tt_tt_1,155,English,USA
Devil ,6.3,2010,3113,John Erick Dowdle,80,Bokeem Woodbine,Horror|Mystery|Thriller,Bojana Novakovic,104089,Geoffrey Arend,http://www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1,319,English,USA
Friday After Next ,5.8,2002,3114,Marcus Raboy,85,Mike Epps,Comedy|Drama,John Witherspoon,19284,Katt Williams,http://www.imdb.com/title/tt0293815/?ref_=fn_tt_tt_1,66,English,USA
Insidious: Chapter 3 ,6.1,2015,3115,Leigh Whannell,97,Hayley Kiyoko,Fantasy|Horror|Thriller,Lin Shaye,54190,Leigh Whannell,http://www.imdb.com/title/tt3195644/?ref_=fn_tt_tt_1,183,English,Canada
The Last Dragon ,6.9,1985,3116,Michael Schultz,109,Vanity,Action|Comedy|Drama|Music,Mike Starr,9424,Keshia Knight Pulliam,http://www.imdb.com/title/tt0089461/?ref_=fn_tt_tt_1,109,English,USA
Snatch ,8.3,2000,3117,Guy Ritchie,104,Brad Pitt,Comedy|Crime,Jason Statham,600996,Jason Flemyng,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,726,English,UK
The Lawnmower Man ,5.4,1992,3118,Brett Leonard,140,Austin O'Brien,Horror|Sci-Fi,Jeff Fahey,27800,Troy Evans,http://www.imdb.com/title/tt0104692/?ref_=fn_tt_tt_1,96,English,UK
Nick and Norah's Infinite Playlist ,6.7,2008,3119,Peter Sollett,90,Alexis Dziena,Comedy|Drama|Music|Romance,Ari Graynor,74887,Aaron Yoo,http://www.imdb.com/title/tt0981227/?ref_=fn_tt_tt_1,129,English,USA
Dogma ,7.4,1999,3120,Kevin Smith,130,Janeane Garofalo,Adventure|Comedy|Drama|Fantasy,Matt Damon,181737,George Carlin,http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1,1015,English,USA
The Banger Sisters ,5.6,2002,3121,Bob Dolman,98,Eva Amurri Martino,Comedy|Drama,Erika Christensen,12388,Sal Lopez,http://www.imdb.com/title/tt0280460/?ref_=fn_tt_tt_1,147,English,USA
